Search term,Cost,Total conv. value,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
free cat5e wire,1.20,0.00,0.00,2.00,1.00,0.00,2.00,0.60,0.00,0.00,0.00,0.00
coax cable reel,0.39,0.00,0.00,1.00,3.00,0.00,0.33,0.39,0.00,0.00,0.00,0.00
cat5e amazon,0.38,0.00,0.00,1.00,6.00,0.00,0.17,0.38,0.00,0.00,0.00,0.00
hdsdi bulk cable,0.24,0.00,0.00,1.00,1.00,0.00,1.00,0.24,0.00,0.00,0.00,0.00
cat5e box kit,0.31,0.00,0.00,1.00,1.00,0.00,1.00,0.31,0.00,0.00,0.00,0.00
cat52 cable making kit,0.48,0.00,0.00,1.00,2.00,0.00,0.50,0.48,0.00,0.00,0.00,0.00
direct burial cable for cctv,0.30,0.00,0.00,1.00,1.00,0.00,1.00,0.30,0.00,0.00,0.00,0.00
in wall rated cat6 cable,0.62,0.00,0.00,1.00,6.00,0.00,0.17,0.62,0.00,0.00,0.00,0.00
rg6 white,0.50,0.00,0.00,1.00,1.00,0.00,1.00,0.50,0.00,0.00,0.00,0.00
price list of braid in bundles,0.33,0.00,0.00,1.00,1.00,0.00,1.00,0.33,0.00,0.00,0.00,0.00
cat five wiring,0.45,0.00,0.00,1.00,17.00,0.00,0.06,0.45,0.00,0.00,0.00,0.00
siamese rg6,0.15,0.00,0.00,1.00,1.00,0.00,1.00,0.15,0.00,0.00,0.00,0.00
cat5 500,0.10,0.00,0.00,1.00,1.00,0.00,1.00,0.10,0.00,0.00,0.00,0.00
where to buy cat6 cable,0.54,0.00,0.00,1.00,16.00,0.00,0.06,0.54,0.00,0.00,0.00,0.00
coaxial cable bulk,1.34,0.00,0.00,3.00,18.00,0.00,0.17,0.45,0.00,0.00,0.00,0.00
coaxial cable bulk,0.43,0.00,0.00,1.00,1.00,0.00,1.00,0.43,0.00,0.00,0.00,0.00
coaxial cable bulk,1.62,0.00,0.00,8.00,44.00,0.00,0.18,0.20,0.00,0.00,0.00,0.00
rg 6 coax cable spool,0.35,0.00,0.00,1.00,1.00,0.00,1.00,0.35,0.00,0.00,0.00,0.00
the best rg6 cable,0.26,0.00,0.00,1.00,1.00,0.00,1.00,0.26,0.00,0.00,0.00,0.00
rg6 with outside ground wire,0.90,0.00,0.00,2.00,1.00,0.00,2.00,0.45,0.00,0.00,0.00,0.00
