Word,Ad group,Campaign,Match type,Search term,Added/Excluded,Keyword, Cost , GP , Net Profit ,ROI, NP/Conv , GP/Conv ,Conversions,Clicks,Impressions,Conv. value / cost,CTR,Avg. CPC,Avg. position,Cost / conv.,Conv. rate,View-through conv.
intelix,Sewell Products,Shopping,exact,intelix digi dvi f,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=extenders/baluns and id=*,0.01,219.95,219.94,21994,219.94,219.95,1,1,1,21995,1,0.01,0,0.01,1,0
digi,Sewell Products,Shopping,exact,intelix digi dvi f,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=extenders/baluns and id=*,0.01,219.95,219.94,21994,219.94,219.95,1,1,1,21995,1,0.01,0,0.01,1,0
dvi,Sewell Products,Shopping,exact,intelix digi dvi f,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=extenders/baluns and id=*,0.01,219.95,219.94,21994,219.94,219.95,1,1,1,21995,1,0.01,0,0.01,1,0
f,Sewell Products,Shopping,exact,intelix digi dvi f,None,category_l1=222 and category_l2=2082 and category_l3=8156 and product_type_l1=extenders/baluns and id=*,0.01,219.95,219.94,21994,219.94,219.95,1,1,1,21995,1,0.01,0,0.01,1,0
rg59,Sewell Products,Shopping,exact,rg59 siamese patch cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.1,937.14,937.04,9370.4,187.41,187.43,5,1,1,9371.43,1,0.1,0,0.02,5,0
siamese,Sewell Products,Shopping,exact,rg59 siamese patch cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.1,937.14,937.04,9370.4,187.41,187.43,5,1,1,9371.43,1,0.1,0,0.02,5,0
patch,Sewell Products,Shopping,exact,rg59 siamese patch cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.1,937.14,937.04,9370.4,187.41,187.43,5,1,1,9371.43,1,0.1,0,0.02,5,0
cable,Sewell Products,Shopping,exact,rg59 siamese patch cable,None,category_l1=222 and category_l2=2082 and category_l3=259 and category_l4=1867 and product_type_l1=audio / video and brand=* and id=*,0.1,937.14,937.04,9370.4,187.41,187.43,5,1,1,9371.43,1,0.1,0,0.02,5,0
sewell,Sewell Products,Shopping,exact,sewell adapter,None,category_l1=222 and category_l2=386 and category_l3=2027,0.25,73.52,73.27,293.08,73.27,73.52,1,3,9,294.09,0.3333,0.08,0,0.25,0.3333,0
adapter,Sewell Products,Shopping,exact,sewell adapter,None,category_l1=222 and category_l2=386 and category_l3=2027,0.25,73.52,73.27,293.08,73.27,73.52,1,3,9,294.09,0.3333,0.08,0,0.25,0.3333,0
